account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_description,merchant_category_code,transaction_number
17079,03202021 13:19:05,8.07-,03222021,235251000762203,AMZN Mktp US*LZ0S96VF3 Amzn.com/bill NJ,5942,16
17079,02122021 16:33:18,32.24-,02152021,000052598489000,EL TORITO MILPITAS     MILPITAS      NJ,5812,2
17079,02182021 13:03:08,29.12-,02192021,000345122511883,CHIPOTLE 3005          FREMONT       NJ,5814,13
17079,02142021 11:03:33,43.58-,02162021,459573000000000,SAFEWAY #1879          MILPITAS      NJ,5411,5
17079,02132021 17:46:31,64.05-,02152021,542929807218839,PUESTO SANTA CLARA     SANTA CLARA   NJ,5812,4
17079,02172021 14:36:34,75.58-,02182021,321000000008002,CHEVRON 0211882        MILPITAS      NJ,5542,12
17079,02162021 19:22:59,4.37-,02172021,249200455999,JOANN STORES*JOANN.COM 888-739-4120  NJ,5949,11
17079,02162021 16:17:43,16.36-,02172021,249161854990,JOANN STORES #2138     FREMONT      NJUS,5949,9
17079,02162021 16:48:40,14.97-,02182021,459582000000000,SAFEWAY #1931          FREMONT       NJ,5411,10
17079,02142021 11:29:00,25.70-,02162021,000000000549116,RITE AID 05992         SAN JOSE       NJ,5912,6
17079,02142021 12:11:09,87.20-,02152021,067107011884,THE HOME DEPOT #6636   FREMONT      NJUS,5200,7
17079,03172021 09:35:58,42.68-,03182021,000012070904002,WHOLEFDS FRE #10 3111 MFREMONT      NJUS,5411,15
26603,02192021 13:30:07,11.40-,02202021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,11
26603,04012021 11:59:51,13.92-,04022021,637286000000000,MCDONALD'S F4324       SUNNYVALE     NY,5814,39
26603,03122021 13:03:30,14.06-,03152021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,20
26603,03112021 13:24:58,10.34-,03122021,637286000000000,MCDONALD'S F4324       SUNNYVALE     NY,5814,18
26603,04032021 19:26:41,53.67-,04052021,1VKWOGBF44BU45L,DOORDASH*MW CHINESE GO SAN FRANCISCO NY,5812,44
26603,02162021 13:23:20,24.02-,02172021,1VKWOGBF44BU45L,DOORDASH*BLACK BEAR DI SAN FRANCISCO NY,5812,10
26603,03302021 12:58:45,12.30-,03312021,541801000000000,MCDONALD'S F1008       SANTA CLARA   NY,5814,37
26603,02152021 22:28:47,19.94-,02162021,1VKWOGBF44BU45L,DOORDASH*CHICK-FIL-A   SAN FRANCISCO NY,5812,9
26603,02132021 12:44:57,13.25-,02152021,720000561508025,JACK IN THE BOX 3481   NEWARK        NY,5814,5
26603,03112021 20:10:32,8.47-,03132021,720000543844025,JACK IN THE BOX 3467   SANTA CLARA   NY,5814,19
26603,04022021 12:22:48,11.40-,04052021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,40
26603,02092021 13:22:10,9.75-,02102021,720000090933001,TOGO'S LAWRENCE EXPY   SUNNYVALE     NY,5814,2
26603,03242021 16:40:58,22.18-,03252021,000000000990423,COSTCO WHSE #0423      SUNNYVALE    NYUS,5300,32
26603,03132021 13:06:26,12.84-,03152021,541801000000000,MCDONALD'S F1008       SANTA CLARA   NY,5814,21
26603,03262021 12:33:49,14.97-,03292021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,34
26603,02142021 12:54:29,33.49-,02162021,869524000000000,DENNY'S #9524          FREMONT       NY,5812,7
26603,03162021 19:53:43,16.87-,03182021,309694000000000,TACO BELL #28835       SANTA CLARA   NY,5814,27
26603,04082021 11:48:07,10.78-,04102021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,46
26603,02132021 19:36:50,127.80-,02152021,000445578644996,DOORDASH*BJS RESTAURAN 6506819470    NY,5812,6
26603,03132021 17:14:36,2.76-,03152021,333000000026001,CHEVRON 0203722        LOS GATOS     NY,5541,22
26603,03182021 12:25:00,11.40-,03192021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,29
26603,03172021 11:25:00,12.37-,03182021,198605000000000,PANDA EXPRESS #2367    SANTA CLARA   NY,5814,28
26603,03262021 18:51:00,28.00-,03292021,4445034380576,TST* TAPLANDS          SANTA CLARA   NY,5812,35
26603,03092021 13:42:13,11.40-,03102021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,16
26603,03202021 19:49:21,14.72-,03222021,8788430198172,ARMADILLO WILLYS BBQ - SANTA CLARA   NY,5812,30
26603,02052021 13:05:08,10.78-,02062021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,1
26603,03022021 13:00:30,17.90-,03042021,000021446927000,SMOKE EATERS -  SANTA  SANTA CLARA   NY,5812,13
26603,03162021 12:04:52,14.97-,03172021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,26
26603,03212021 12:32:31,10.33-,03232021,720000543844025,JACK IN THE BOX 3467   SANTA CLARA   NY,5814,31
26603,03142021 13:19:16,15.79-,03162021,4445012704221,WINGSTOP 0628          SANTA CLARA   NY,5814,23
26603,04052021 15:48:26,13.84-,04072021,566545000000000,CHICK-FIL-A #03876     SANTA CLARA   NY,5814,45
26603,02112021 13:14:19,10.56-,02132021,308183000000000,TACO BELL 30780        SUNNYVALE     NY,5814,4
26603,04102021 01:31:38,9.99-,04102021,1VKWOGBF44BU45L,DOORDASH DASHPASS      SAN FRANCISCO NY,5812,47
26603,02102021 12:50:20,10.07-,02112021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,3
26603,03312021 15:50:40,15.79-,04022021,4445012704221,WINGSTOP 0628          SANTA CLARA   NY,5814,38
26603,03152021 12:15:18,13.55-,03162021,720000090933001,TOGO'S LAWRENCE EXPY   SUNNYVALE     NY,5814,24
26603,04022021 21:22:37,39.21-,04032021,1VKWOGBF44BU45L,DOORDASH*FIVE GUYS     SAN FRANCISCO NY,5812,41
26603,03032021 12:41:35,14.37-,03042021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,14
26603,03152021 19:53:47,7.17-,03162021,541801000000000,MCDONALD'S F1008       SANTA CLARA   NY,5814,25
26603,02142021 13:06:29,9.35-,02152021,321000000014001,CHEVRON 0094230        FREMONT       NY,5541,8
26603,03012021 13:01:43,10.36-,03022021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,12
26603,03292021 12:42:53,10.78-,03302021,000351167820882,UNA MAS MEX GRILL #004 SUNNYVALE     NY,5812,36
26603,03252021 11:59:59,9.25-,03272021,308183000000000,TACO BELL 30780        SUNNYVALE     NY,5814,33
26603,03042021 12:47:49,13.03-,03062021,000001197342403,WORLD WRAPPS SANTA CLA SANTA CLARA   NY,5812,15
26603,04032021 12:50:58,8.79-,04052021,399057000000000,DUNKIN #355967         FREMONT       NY,5814,43
26603,04032021 12:43:31,45.71-,04052021,1017777,The Country Way        Fremont       NY,5812,42
26603,03102021 12:46:55,8.37-,03122021,308183000000000,TACO BELL 30780        SUNNYVALE     NY,5814,17
20669,02142021 11:42:01,35.69-,02152021,000000000350099,FOODTOWN 208           DEER PARK    LAUS,5411,5
20669,02052021 15:40:37,3.24-,02072021,077003699,CVS/PHARM 03699--3505  Deer Park      LA,5912,4
20669,02052021 15:08:16,24.19-,02062021,000483227211990,MOLINA'S DEER PARK GRO DEER PARK     LA,5441,3
20669,02052021 14:39:51,20.00-,02082021,094348000000000,SPIN N GO              HOUSTON       LA,5542,2
20669,02052021 12:16:24,8.76-,02062021,000334032843883,POPEYES 2166 / 49      HOUSTON       LA,5814,1
22965,03162021 22:34:28,9.48-,03182021,000022320470000,EMPIRE STATE RADIOLOGY 718-2234685   NY,8099,3
22965,03112021 13:10:39,97.48-,03132021,000007019230999,BED BATH & BEYOND #123 NEW HYDE PARK NY,5719,2
22965,03062021 13:22:17,5.30-,03082021,544778000000000,SEED TO TABLE          NAPLES        NY,5411,1
22965,04092021 14:10:31,95.43-,04102021,000445177201990,CATHOLIC HEALTH SER    631-465-4200  NY,8062,10
22965,04022021 10:04:33,102.54-,04032021,314212000000000,MADEWELL #285          MANHASSET     NY,5999,6
22965,04032021 14:07:08,123.45-,04052021,542930525316568,UNCL GIUSEPPE S PRT WA PORT WASHINGT NY,5411,7
22965,04062021 13:52:25,73.87-,04072021,000313050457883,BLUEMERCURY #172069    MANHASSET     NY,5977,8
22965,04012021 13:20:04,150.00-,04022021,555627005500000,FLIRT SPA AND BROW BAR MANHASSET     NY,7298,5
22965,04082021 13:20:51,48.44-,04092021,064085000000000,NORTH SHORE FARMS      PORT WASHINGT NY,5411,9
22965,04092021 15:02:04,28.58-,04102021,555627005500000,FLIRT SPA AND BROW BAR MANHASSET     NY,7298,11
22965,03312021 13:32:48,173.79-,04012021,000001045335655,SNEAKEROLOGY - MANHASS MANHASSET     NY,5661,4
24029,04072021 15:34:39,10.95-,04082021,4445037950623,SMOOTHIE KING - 1343   AUBREY        CA,5814,20
24029,03092021 21:06:44,95.34-,03102021,4445026605154,DavidsTea (U 514739000 514-739-0006  CA,5499,1
24029,04072021 07:18:39,31.30-,04082021,000000000076596,CIRCLE K #2741583      MCKINNEY     CAUS,5542,16
24029,03112021 17:04:09,128.60-,03132021,313060355887,7 FOR ALL MANKIND #822 LOS ANGELES    CA,5691,4
24029,03122021 12:01:08,14.62-,03132021,300000058106,THE UPS STORE #5781    MCKINNEY     CAUS,7399,5
24029,04062021 15:39:17,59.66-,04082021,025721316,KROGER 05 4650 WEST UN PROSPER        CA,5411,15
24029,04062021 12:59:49,32.96-,04072021,000334331055882,HUNGRY PLATTERS        PROSPER       CA,5812,14
24029,04012021 09:46:47,6.12-,04022021,4445026893651,SMOOTHIE KING - 1261 - FRISCO        CA,5814,11
24029,03122021 13:50:17,15.13-,03132021,328030023993,ACADEMY SPORTS #140    MC KINNEY    CAUS,5941,6
24029,04072021 12:08:34,12.08-,04082021,175000002705,LOWE'S # 3104          PROSPER      CAUS,5200,19
24029,04022021 17:06:23,37.29-,04032021,147000002944004,PANERA BREAD #606026 P PROSPER       CA,5814,13
24029,04082021 12:35:22,7.80-,04092021,4445025613760,CAR WASH ZONE - MCKINN MCKINNEY      CA,7542,22
24029,03102021 22:43:19,57.94-,03122021,235251000762203,AMZN Mktp US*W94B93FH3 Amzn.com/bill CA,5942,2
24029,03232021 12:33:59,8.12-,03242021,527021002175380,LEGOLAND Discovery Cen Grapevine     CA,7922,9
24029,04082021 10:33:17,8.54-,04092021,077706000000000,MCDONALD'S F22753      MCKINNEY      CA,5814,21
24029,03112021 14:58:52,28.04-,03122021,000424376822880,STONEBRIDGE TAILOR     MCKINNEY      CA,5697,3
24029,03222021 08:40:42,2.00-,03232021,720000272745004,DFW AIRPORT PARKING    DFW AIRPORT   CA,7523,8
24029,04072021 11:34:30,30.11-,04082021,542930510047970,FIRST WATCH - 450      PROSPER       CA,5812,18
24029,04072021 07:23:46,11.14-,04082021,000000000076596,CIRCLE K #2741583      MCKINNEY     CAUS,5541,17
24029,03252021 12:25:01,14.58-,03262021,720000724592001,PIE FIVE PROSPER       PROSPER       CA,5814,10
24029,03132021 12:27:21,134.18-,03142021,328030023993,ACADEMY SPORTS #140    MC KINNEY    CAUS,5941,7
24029,04012021 12:23:34,3.50-,04022021,000390048099001,USA*CANTEEN VENDING    DALLAS        CA,5999,12
31488,03152021 16:27:37,14.87-,03172021,029806383709,FOOD EMPO 452 W 43RD S NEW YORK       TX,5411,2
31488,03272021 16:00:20,6.72-,03292021,000000090548862,DAILY MARKET           NEW YORK      TX,5499,6
31488,03192021 16:13:11,21.80-,03222021,000345479647884,NYC TAXI 1246 12460010 LONG ISLAND C TX,4121,5
31488,03122021 12:42:38,16.67-,03132021,470752563601178,METROPOLITAN LUMBER    NEW YORK      TX,5099,1
31488,03172021 12:47:42,12.17-,03192021,000000000549610,RITE AID 10534         NEW YORK       TX,5912,4
31488,03162021 05:55:46,14.14-,03172021,325342000000000,DUNKIN #345768 Q35     NEW YORK      TX,5814,3
31593,04062021 08:28:34,155.00-,04072021,000395707139578,PHR*NLUCPLLC           281-7838162   KS,8011,20
31593,04032021 06:55:39,15.14-,04052021,686030000557165,NETFLIX.COM            NETFLIX.COM   KS,4899,11
31593,04092021 03:16:48,26.99-,04102021,128527000000000,FINGERHUT PAYMENTS     8002082500    KS,6012,27
31593,03312021 09:36:42,17.69-,04012021,4445197787773,WENDY'S 79             HOUSTON       KS,5814,10
31593,03232021 14:18:39,50.00-,03252021,504350000000000,RITESTOP               HOUSTON       KS,5542,7
31593,04072021 11:10:50,22.28-,04092021,565842000000000,CHICK-FIL-A #02826     HOUSTON       KS,5814,24
31593,03192021 07:24:32,50.04-,03202021,338367000000000,EXXONMOBIL    48194393 SPRING        KS,5542,1
31593,04072021 04:57:06,6.05-,04082021,4445197787773,WENDY'S 79             HOUSTON       KS,5814,23
31593,04092021 03:15:29,65.48-,04102021,336711802,VZWRLSS*BILL PAY  V    FOLSOM        KS,4814,26
31593,03192021 09:46:02,859.75-,03202021,8036863218,NORTH HOUSTON BEEMER L SPRING        KS,7538,2
31593,03212021 15:21:13,7.92-,03222021,690000000184001,TEXACO 0351873         CONROE        KS,5541,4
31593,04052021 17:03:08,41.90-,04072021,4445036625879,242 PUB & GRILL - CONR CONROE        KS,5812,19
31593,04032021 11:51:47,30.43-,04052021,000313004044886,ROMANOS 1088           THE WOODLANDS KS,5812,13
31593,04042021 09:40:52,38.95-,04052021,338367000000000,EXXONMOBIL    48194393 SPRING        KS,5542,15
31593,04032021 18:27:50,50.00-,04052021,000395707139578,PHR*NLUCPLLC           281-2010657   KS,8011,14
31593,04052021 05:10:37,5.83-,04062021,4445197787773,WENDY'S 79             HOUSTON       KS,5814,17
31593,03302021 09:02:41,53.05-,03312021,483120000000000,EXXONMOBIL    99658239 HOUSTON       KS,5542,9
31593,04032021 08:53:29,111.72-,04052021,4445024887804,SPEC'S LIQUOR #186     SPRING        KS,5921,12
31593,04082021 04:52:59,5.17-,04092021,4445197787773,WENDY'S 79             HOUSTON       KS,5814,25
31593,04052021 09:13:07,6.81-,04062021,4445197787773,WENDY'S 79             HOUSTON       KS,5814,18
31593,04042021 10:27:28,8.50-,04052021,338367000000000,EXXONMOBIL    48194393 SPRING        KS,5541,16
31593,03212021 16:16:37,75.00-,03232021,4445036625879,242 PUB & GRILL - CONR CONROE        KS,5812,5
31593,03232021 08:42:12,16.52-,03242021,4445197787773,WENDY'S 79             HOUSTON       KS,5814,6
31593,03282021 13:28:20,58.70-,03302021,000313004044886,ROMANOS 1088           THE WOODLANDS KS,5812,8
31593,04062021 08:29:31,75.00-,04072021,000395707139578,PHR*NLUCPLLC           281-7838162   KS,8011,21
31593,04062021 18:35:03,162.29-,04072021,000372460695888,CHEESECAKE THE WOODLAN THE WOODLANDS KS,5812,22
31593,03212021 14:00:19,20.00-,03232021,000313004044886,ROMANOS 1088           THE WOODLANDS KS,5812,3
29042,04012021 05:18:21,12.05-,04022021,242661000053360,SQ *MR. DONUTS         Houston       OR,5462,3
29042,03062021 09:08:24,25.20-,03082021,527021002170191,Subway 50508           Katy          OR,5814,1
29042,03302021 09:13:07,18.46-,03312021,944439000000000,PANDA EXPRESS #1108    HOUSTON       OR,5814,2
33013,03212021 18:18:21,40.13-,03232021,090730804,KROGER #3 6200 HWY 6 S MISSOURI CITY  KS,5411,1
17447,03162021 14:50:19,36.02-,03172021,000000000634826,HARVEST NATURAL MARKET KATY         AKUS,5411,3
17447,03162021 09:10:24,12.54-,03172021,000000000459208,RANDALLS #1066         HOUSTON      AKUS,5411,2
17447,03302021 12:10:52,14.56-,04012021,059432593283,ROSS STORES #328       HOUSTON        AK,5310,4
17447,03162021 07:56:36,24.58-,03182021,900004712,SAMS CLUB SAM'S Club   HOUSTON        AK,5300,1
30100,03212021 11:28:15,10.00-,03222021,784959000762203,Amazon.com*9I6C28N83   Amzn.com/bill FL,5942,1
38206,03252021 16:55:32,30.05-,03262021,520003730235000,JOSE PEPPERS AT THE LE KANSAS CITY   AK,5812,5
38206,04072021 14:42:00,4.39-,04082021,161470000000000,MCDONALD'S F26547      KANSAS CITY   AK,5814,8
38206,03222021 17:54:08,8.23-,03242021,000014142737,DOLLAR TR 3912 44TH AV MOLINE         AK,5331,3
38206,03262021 14:25:43,4.88-,03272021,4445034767111,LITTLE CAESARS 3474-00 GLADSTONE     AK,5814,6
38206,03222021 16:50:16,1.81-,03242021,04500010110005,BECKS 18               GALESBURG      AK,5541,2
38206,04012021 12:34:20,6.50-,04022021,4445034767111,LITTLE CAESARS 3474-00 GLADSTONE     AK,5814,7
38206,03212021 15:14:18,37.89-,03232021,900001120,WM SUPERC Wal-Mart Sto GLADSTONE      AK,5310,1
38206,03242021 17:24:34,5.97-,03252021,385300015074,KUM&GO 0267 TIPTON     TIPTON       AKUS,5541,4
17561,03192021 14:22:00,6.15-,03212021,027537258,KROGER #6 5550 BETHELV CUMMING        MN,5411,2
17561,03252021 05:27:32,200.00-,03262021,000174030072998,PAYPAL *SAIYOUYUNLI    4029357733    MN,4816,3
17561,03172021 14:47:55,80.00-,03192021,000000000JPM001,ZEL*EDUARDO DE PAULA   Columbus      MN,4829,1
32104,03172021 14:15:58,1.80-,03182021,8024119995,SMARTPARK 3RD ALDER    PORTLAND      MA,7523,2
32104,03172021 11:22:54,21.81-,03182021,000000000459128,SAFEWAY #2790          PORTLAND     MAUS,5411,1
32104,03222021 16:22:48,5.40-,03232021,8024119995,SMARTPARK 3RD ALDER    PORTLAND      MA,7523,8
32104,03192021 13:16:56,6.99-,03202021,000395704333146,DISNEYPLUS             888-9057888   MA,4899,6
32104,03172021 20:43:51,15.00-,03182021,242661000053360,SQ *LOCAL LOUNGE       Portland      MA,5813,3
32104,03182021 11:12:45,24.00-,03192021,000434584454889,WASHMAN - 200          PORTLAND      MA,7542,4
32104,03202021 14:48:02,8.00-,03222021,UNNDQGLDNIBNBUM,DRIFTGOODS             KAYSVILLE     MA,5691,7
32104,03182021 11:42:57,15.60-,03192021,242661000053360,SQ *NW 23RD PINE STATE gosq.com      MA,5814,5
23777,04052021 20:55:37,100.00-,04062021,445301505993,CASH APP*DACOTA KOP    4153753176    CA,4829,1
20565,03312021 09:44:59,7.84-,04022021,000345131996885,EXXON SHADE   10276947 SPRING        WI,5814,8
20565,03202021 17:55:07,16.53-,03222021,242661000053360,SQ *KUNGFU TEA PURDUE  West Lafayett WI,5814,7
20565,03172021 07:01:10,3.41-,03192021,000345132129882,W2 SPARK      18285171 SPRING        WI,5814,1
20565,03202021 04:43:16,20.00-,03222021,000445577221994,IBOTTA* STARBUCKS GC   3035931633    WI,6540,4
20565,03202021 17:20:59,4.00-,03222021,300001831641002,PU PARKING FACILITIES  WEST LAFAYETT WI,8220,6
20565,03172021 10:58:40,7.20-,03192021,000345868278887,EM CHICK FIL A11443090 SPRING        WI,5814,2
20565,03192021 18:13:56,9.39-,03202021,000445577221994,IBOTTA* STARBUCKS GC   3035931633    WI,6540,3
20565,03202021 06:58:34,27.10-,03222021,327276000000000,WALLSTREETST2576       HOUSTON       WI,5994,5
32218,03172021 12:38:32,98.50+,03192021,1,SQC*<Cash Out        > San Francisco  PA,6536,2
32218,03192021 08:35:47,98.50-,03202021,445301505993,CASH APP*JASON CRAB    4153753176    PA,4829,3
32218,03172021 12:34:00,100.00-,03182021,445301505993,CASH APP*JASON CRAB    4153753176    PA,4829,1
36620,03242021 11:49:36,2.93-,03252021,000048201095998,WAL-MART #1095         GLENWOOD SPRI NY,5310,5
36620,03232021 14:39:52,20.86-,03252021,04500093817096,SEI 38170              COMMERCE CITY  NY,5541,3
36620,03232021 11:57:51,9.19-,03242021,000048203227995,WAL-MART #3227         MONUMENT      NY,5411,2
36620,03222021 19:13:26,59.54-,03242021,900001308,WM SUPERC Wal-Mart Sup LITTLETON      NY,5411,1
36620,03232021 20:58:23,5.43-,03242021,000048205458994,WAL-MART #5458         DELTA         NY,5411,4
32946,03212021 10:43:23,100.00-,03222021,445301505993,CASH APP*MICHAEL SU    4153753176    TN,4829,1
30483,03182021 22:29:55,5.48-,03202021,001405803,QFC #5847 1401 BROADWA SEATTLE        SC,5411,4
30483,03172021 22:59:11,68.91-,03182021,000372709872884,PIZZERIA 88            SEATTLE       SC,5812,1
30483,03242021 14:17:11,2.76-,03252021,000313296043885,MARKET@WORK 2067379149 RENTON        SC,5814,5
30483,03182021 10:06:31,2.65-,03192021,000313296043885,MARKET@WORK 2067379149 RENTON        SC,5814,2
30483,03262021 08:35:52,2.10-,03292021,000000008239207,USCONNECT EVRGN VEND N SEATTLE       SC,5814,6
30483,03182021 21:11:54,15.00-,03202021,000849274860881,STEAMWORKS SEATTLE     SEATTLE       SC,7298,3
15971,03252021 11:55:52,109.50-,03262021,000445575257990,SP * KKW FRAGRANCE     8008008888    PA,5977,4
15971,04052021 17:27:25,6.57-,04062021,235251000762203,AMZN Mktp US*4F5CH3643 Amzn.com/bill PA,5942,12
15971,04082021 09:33:57,8.51-,04092021,445301505993,CASH APP*JAZMEEN*AD    4153753176    PA,4829,13
15971,03252021 14:46:15,9.84-,03262021,235251000762203,AMZN Mktp US*OT7UK4JO3 Amzn.com/bill PA,5942,6
15971,03252021 14:46:31,16.40-,03272021,372176393885,AMZN MKTP US*2W3LK4IZ3 AMZN.COM/BILL PA,5942,7
15971,03202021 19:50:21,32.25-,03222021,000445120797995,POSTMATES CFC9F SILVER 8778877815    PA,5812,3
15971,03252021 12:56:53,33.28-,03262021,372181910889,AMAZON.COM*C13PK4RS3 A AMZN.COM/BILL PA,5942,5
